site,category,language,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds),address,phone,email
1and1.com,Internet_Internet-Hosting,en,1312,557469,-10,9833340,393,701 Lee Rd Chesterbrook PA 19087 United States of America,+1 877 461 2631  Fax: +49 72191374215,hostmaster@oneandone.com
dpreview.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,1316,3306092,-30,45139521,290,410 Terry Avenue North Seattle WA 98109 United States of America,,webmaster@dpreview.com
politico.com,,en,1318,6269276,-21,38677410,288,1100 Wilson Blvd.  6th Floor Arlington VA 22209 United States of America,7036478700,info@politico.com
reallifecam.com,,en,1321,4963923,89,53560490,374,,,
thechive.com,Internet_Internet-Photos,en,1323,4618143,-31,57629039,438,98 San Jacinto Blvd  Resignation Building Austin TX 78741 United States of America,,
serving-sys.com,,en,1326,3972907,-31,5317707,44,Israel,+972 9 7760803,efi@eyeblaster.com
prezi.com,Reference_Reference-Other,en,1330,3603061,12,25036442,264,,,
mediaplex.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,1331,4775076,-38,9490810,21,4353 Park Terrace Dr Westlake Village CA 91361 United States of America,+1 818 575 4500  Fax: +1 818 575 4501,hostmaster@valueclick.com
flirt4free.com,Society_Society-Adult,en,1334,2512415,-27,18421138,147,4607 Lakeview Canyon Rd #338 Westlake Village 91361,+1 818 880 9021  Fax: +1 818 880 9022,community@flirt4free.com
cars.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Classifieds,en,1338,4634508,-22,93030560,496,,+1 312 575 2700  Fax: +1 312 648 0201,unlisted
schwab.com,Finance_and_Economics_Finance_and_Economics-Investing,en,1339,4464840,-12,140199002,451,101 Montgomery Street San Francisco CA 94104 United States of America,415 636 5454,dnsbilling@schwab.com
refinery29.com,,en,1341,8598767,-1,150830504,211,,,feedback@refinery29.com
tickld.com,,en,1343,8243863,-17,19350347,196,United Kingdom,,hello@tickld.com
rei.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Recreation,en,1345,6185648,-18,85351116,322,6750 S 228th St Kent WA 98032 United States of America,(253) 395-3780,support@domainbank.com
brainyquote.com,Reference_Reference-Quotations,en,1346,3141483,-28,11262550,187,,+1 312 202 0406,
wowhead.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1351,1305859,-7,43623020,462,,,feedback@wowhead.com
empflix.com,,en,1352,2799562,1,12442386,178,,,domaininfo@empflix.com
ea.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1353,4757659,-15,31395765,187,209 Redwood Shores Pkwy Redwood City CA 94065 United States of America,+1 650 628 1500  Fax: +1 650 628 1331,hostmaster2@ea.com
mcafee.com,Internet_Internet-Security,en fr,1354,2747831,-27,13989277,182,535 Oakmead Pkwy Sunnyvale CA 94086 United States of America,+1 408 346 3389  Fax: +1 408 346 5170,hostmaster@nai.com
tunein.com,,en,1358,3130867,-29,18503823,152,,,
givemesport.com,Sports_Sports-News,en,1362,778997,-28,6185012,174,London United Kingdom,,info@sportsnewmedia.com
ed.gov,Education_Government_Education-Other_Government-National,en,1365,5479356,-30,72150363,507,,,info@ed.gov
depositphotos.com,,en,1367,464759,-29,4201310,325,110 E. Broward Blvd.  Suite 1700 Fort Lauderdale Florida 33301 United States of America,1-954-990-0075,promotion@depositphotos.com
iconosquare.com,,en,1371,1154482,-45,26931614,413,,,
watch-series-tv.to,,en,1377,21190,-100,50961,198,,,
seekingalpha.com,,en,1378,2110416,-26,42672843,875,,,dajdump@yahoo.com
myanimelist.net,,en,1380,1959545,-18,42693996,311,5525 Via Bravo Yorba Linda CA 92887 United States of America,+1 714 692 8608  Fax: +1 310 278 5401,xinil@xinil.net
pbs.org,Government_News_and_Media_Government-National_News_and_Media-Television,en,1382,9243066,7,39614489,181,1320 Braddock Pl Alexandria VA 22314 United States of America,+1 703 739 5100,hostadmin@pbs.org
weheartit.com,,en,1387,723397,-25,5917518,437,,,
mangareader.net,Arts_and_Entertainment_Arts_and_Entertainment-Comics,en,1391,916982,-17,69651696,848,,,
orbitz.com,Travel_and_Transport_Travel_and_Transport-Other,en,1393,8723517,-29,95389728,382,500 W Madison St. Suite 1000 60661,312 894 5000,ssladmin@orbitz.com
qz.com,,en,1395,5499714,19,13504301,150,,,
efukt.com,,en,1398,1377198,-21,12140181,238,,31 (0)299 - 656353,admin@efukt.com
32d1d3b9c.se,,en,1400,3460990,-30,9681170,16,,,
victoriassecret.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,1404,6777650,-25,112742364,494,1105 N Market St Wilmington DE 19801 United States of America,+1 161 441 5139,domainadmin@limited.com
miniclip.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1414,6225180,-18,73479051,316,United Kingdom,1 207 481 8179  Fax:  1 513 351 8222,business@miniclip.com
conduit.com,Internet_Internet-Other,en,1420,2504242,-43,29850053,74,5000 Shoreline Ct.  Suite 301 South San Francisco CA 94080 United States of America,+1 650 808 8200  Fax: +1 650 808 8399,jobs@conduit.com
tattoodo.com,,en,1421,889379,-19,3448301,77,,,
nudevista.com,,en,1423,2687305,-20,42362849,315,,,
kizi.com,,en,1424,3274638,-23,65434968,637,,,
iciba.com,,en zh,1425,923532,-10,18312540,405,Kingsoft Tower  No 33 Xiao Ying West Road  Haidian District  Beijing 100085 China,010-62927777-6366,huangjin@kingsoft.com
uniqlo.com,,en ja,1431,2059324,-4,29477072,385,Japan,+81 83 988 0333  Fax: +81 83 988 0334,dommaster@mark-i.jp
lg.com,Business_and_Industry_Business_and_Industry-Engineering,en,1433,2831943,-47,12004280,196,9191 S Jamaica St Englewood CO 80112 United States of America,+1 864 578 2000,lgidna@lg.com
duolingo.com,,en,1434,2482559,28,47973131,628,,,
springer.com,News_and_Media_News_and_Media-Publishing,en,1435,3879094,12,14513799,146,Netherlands,+31 78 657 6224,Jaap.Schipper@springer.com
bankrate.com,Finance_and_Economics_Finance_and_Economics-Personal_Finance,en,1437,4840191,-28,25661114,191,11811 Us 1  Ste 101 North Palm Beach FL 33408 United States of America,+1 561 630 1221 x2,gil@bankrate.com
all-free-download.com,Internet_Internet-Other,en,1440,1215802,-10,7834556,199,,,
officedepot.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Office_Products,en,1441,5833671,-22,72927434,344,6600 N Military Trail Boca Raton FL 33496 United States of America,1-800-GO-DEPOT,hostadmin@officedepot.com
vrbo.com,Travel_and_Transport_Travel_and_Transport-Lodging,en,1443,4496349,-34,120366051,679,,,
economist.com,Business_and_Industry_Business_and_Industry-News,en,1445,3740384,-4,13706117,183,United Kingdom,+044 20 7345 8888  Fax: +044 20 7345 4555,economistdomains@iprights.com
strava.com,,en,1446,1488194,2,52406385,505,,,
disney.go.com,,en nl,1450,5244756,-21,111694629,546,500 S. Buena Vista St Burbank CA 91521 United States of America,+1 818 623 3523,kathy.nolda@dig.com
doodle.com,,en,1452,4054253,35,27298567,238,Switzerland,,contact@doodle.com
express.co.uk,,en,1453,3897308,-13,7686697,175,,,
babylon.com,Internet_Internet-Other,en,1454,4037534,-28,17793548,109,10 Hataasiya St Or Yehuda 60212 Israel,+972 3 5389413  Fax: +972 3 5389403,Babylon Ltd.
voyeurhit.com,,en,1460,840808,-34,3161562,349,,,
capitalone360.com,,en,1464,5481039,-31,113399174,297,,,
quizlet.com,,en,1469,8937882,48,140842465,432,Albany CA 94706 United States of America,,info@brainflare.com
trovi.com,,en fr,1470,4331949,-43,59136423,86,,,
wwe.com,Arts_and_Entertainment_Arts_and_Entertainment-Performing_Arts,en,1472,2785710,-46,53699192,303,1241 E Main St Stamford CT 06902 United States of America,+1 203 352 8600,kellydns@wwe.com
googleapis.com,,en,1473,9018353,-58,20950975,83,,,
citrixonline.com,Computers_and_Technology_Computers_and_Technology-Communications,en,1477,2707315,-30,15457163,142,5385 Hollister Ave  Ste 111 Santa Barbara CA 93111 United States of America,+1 805 690 6400  Fax: +1 805 690 6471,hostmaster@citrixonline.com
justporno.tv,,en,1481,3293756,-2,15433896,168,,,
dhl.com,,en,1482,1320239,-19,10320343,227,,+1 480 375 6281  Fax: +1 650 425 5019,t.lang3@deutschepost.de
metro.co.uk,,en,1483,2356295,-29,4141099,179,United Kingdom,,
craigslist.ca,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Classifieds,en,1486,1397951,-22,10195866,483,,,websol9@hotmail.com
humblebundle.com,,en,1487,2694223,-11,31851377,191,,,
redirectvoluum.com,,en,1489,4754430,-7,7943122,21,,,
kongregate.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1493,1709959,-28,28454959,344,,,
bandcamp.com,,en,1495,3271265,-20,26290892,206,,,
unity3d.com,,en,1499,1260952,-10,19678148,388,Denmark,+45 26200663,david@otee.dk
qualtrics.com,Internet_Internet-Hosting,en,1501,6192245,-30,41327690,258,1361 N. Lakeview Dr Provo UT 84604 United States of America,+1 801 374 6682  Fax: +1 801 705 9430,dns@qualtrics.com
newyorker.com,Arts_and_Entertainment_Arts_and_Entertainment-Literature,en,1502,6540499,-15,20451911,159,20 West 43rd Street New York NY 10036 United States of America,+1 212 536 5837  Fax: +1 212 286 7775,support@domainbank.com
bloglovin.com,Internet_Internet-Blogging_Platforms_and_Tools,en,1503,1174700,-40,14418792,289,,,
softpedia.com,Computers_and_Technology_Computers_and_Technology-Software,en ro,1505,1425770,-21,3206477,169,Romania,,webmaster@softpedia.com
ning.com,Internet_Internet-Social_Media,en,1510,816969,-32,5801127,241,167 Hamilton Ave  Suite 300 Palo Alto CA 94301 United States of America,+1 650 289 0606,alexei@ning.com
nextdoor.com,,en nl,1511,5159836,3,55045890,222,131 Tenth Street San Francisco CA 94103 United States of America,+1 415 652 8612  Fax: +1 415 934 5015,webmaster@1550507.ca
ubuntu.com,Computers_and_Technology_Computers_and_Technology-Software,en,1513,1593895,-15,6870937,180,United Kingdom,+44 1624 643643  Fax: +44 2079879042,hostmaster@canonical.com
jalopnik.com,Travel_and_Transport_Travel_and_Transport-Autos,en,1522,6324697,-15,50516904,262,New York NY 10024 United States of America,212-999-4424,editor@jalopnik.com
canva.com,,en nl,1527,1395373,2,21998805,377,,,
icims.com,Computers_and_Technology_Computers_and_Technology-Software,en,1529,6301240,-30,54047925,211,1301 Concord Center Highway 36 Hazlet NJ 07730 United States of America,+1 732 847 1941  Fax: +1 732 847 1944,Chris.Young@icims.com
barclaycardus.com,,en,1531,6048470,-31,93210005,247,100 S. W St Wilmington DE 19801 United States of America,+1 302 255 8070  Fax: +1 302 255 8277,ldrexler@juniper.com
directv.com,News_and_Media_News_and_Media-Television,en,1532,7847191,-11,87475861,351,2230 E. Imperial Highway El Segundo CA 90245 United States of America,+1 310 964 5000  Fax: +1 310 964 1093,domain.manager@directv.com
dribbble.com,,en,1535,424044,13,7204637,330,,,
last.fm,News_and_Media_News_and_Media-Radio,en,1536,2504964,-36,15077469,220,,,
ibtimes.com,Business_and_Industry_Business_and_Industry-News,en,1539,5946761,-38,13014380,209,,,info@ibtimes.com
city-data.com,,en,1540,5037033,-34,24236382,210,4 Knollwood Dr Flossmoor IL 60422 United States of America,312-229-0158,others@advameg.com
khanacademy.org,,en,1542,6125838,13,67168014,453,,,
getresponse.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,1543,529294,-47,5980242,444,702 West Street Wilmington DE 19801 United States of America,1-877-EMAIL-GR,domains@implix.com
viralnova.com,,en,1547,2347540,-58,19423571,266,,,
vistaprint.com,Business_and_Industry_Business_and_Industry-Printing,en,1551,2876744,-28,74621885,639,204 Second Avenue Waltham MA 02451 United States of America,+1 781 890 8434  Fax: +1 781 890 8437,domainadmin@vistaprint.com
chicagotribune.com,News_and_Media_News_and_Media-News,en,1552,4620269,-25,24184453,234,435 N Michigan Ave Chicago IL United States of America,+1 312 222 3232,ctc-customer-service@tribune.com
ihg.com,,en,1556,5336228,-44,50663639,302,,,
zdnet.com,Computers_and_Technology_Computers_and_Technology-News,en,1557,3023641,-20,8694853,140,235 Second St San Francisco CA 94105 United States of America,415 344 2000,support@zdnet.com
wunderlist.com,,en vi,1563,1107103,-23,34027301,307,,,
cosmopolitan.com,Society_Society-Women,en,1565,6615566,-32,29419549,183,959 8th Ave New York NY 10019 United States of America,+1 212 649 2000  Fax: +1 212 649 2639,domains@hearst.com
pixlr.com,Computers_and_Technology_Computers_and_Technology-Graphics,en,1566,1446466,-43,7150144,229,Sweden,+1 615 474 6102,info@pixlr.com
lockerdome.com,,en,1570,1332737,-52,15645415,96,1221 Washington Ave. 63103,,support@lockerdome.com
zimbio.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,1571,4792286,-31,25761712,203,Redwood City CA United States of America,+1 650 366 4715,khatibda@yahoo.com
howstuffworks.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,1572,3574309,-32,11373735,158,3350 Peachtree Road  Suite 1500 Atlanta GA 30326 United States of America,404-760-4336,mwisch@howstuffworks.com
instantcheckmate.com,,en,1573,10522685,4,34601233,195,,,
bizjournals.com,Business_and_Industry_Business_and_Industry-News,en,1574,3795253,-29,22515818,175,,+1 704 973 1929,support@domainbank.com
cheezburger.com,Internet_Internet-Photos,en,1578,2238303,14,28285764,432,,,
clickbank.com,Business_and_Industry_Business_and_Industry-Other,en nl,1582,317424,-5,3627375,315,Domain Administrator  915 W. Jefferson St Boise ID 83702 United States of America,+1 208 345 4245,domains@keynetics.com
staticflickr.com,,en gsw,1590,2132274,-38,5772933,89,,,
imagefap.com,,en,1591,1740220,-26,87529632,910,,,support@imagefap.com
metrolyrics.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,1594,7109615,-25,16319734,136,Vancouver BC Canada,,info@metrolyrics.com
uproxx.com,,en,1596,6842293,-39,38346494,247,,,
porntube.com,Society_Society-Adult,en,1600,2420084,-27,21310844,289,,+1 609 221 5550,
berkeley.edu,Education_Education-Colleges_and_Universities,en,1602,2715201,,45283813,329,Information Systems & Technology  Communication and Network Services 2484 Shattuck #1640 Berkeley CA 94720 United States of America,+1 510 643 3267,noc@nak.berkeley.edu
metacritic.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,1606,3647694,-41,25679574,157,1223 Wilshire Boulevard #1240 Santa Monica CA 90403 United States of America,unlisted,
ssisurveys.com,,en,1610,1642372,-40,25758322,208,,,
nexusmods.com,,en,1611,1464181,-41,68864189,902,,,
greatergood.com,,en,1614,2457729,-5,49124301,176,600 University  Ste 1000 Seattle WA 98101 United States of America,+1 206 268 5400  Fax: +1 206 264 8448,admin@greatergood.com
kmart.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,1615,6867072,-30,99033608,372,5132 6th Ave Tacoma WA 98406 United States of America,+1 253 752 9120,Domainnames@kmart.com
aarp.org,Society_Society-Other,en,1616,5323191,-21,90124538,479,601 E St  NW Washington DC 20049 United States of America,1-888-687-2277,member@aarp.org
oneplus.net,,en,1617,1821417,7,19521054,280,,,
codecademy.com,,en,1618,1189231,3,22019899,793,,,
kinja.com,,en,1619,3687408,-14,25973543,128,81 Spring St New York NY 10012 United States of America,212-655-9524,nick@nickdenton.org
flipboard.com,,en,1621,2069532,-23,16090253,134,,,
casualgameportal.com,,en,1623,1393,-89,10816,162,,,info@casualgameportal.com
pastebin.com,,en,1624,1423114,-42,5648218,162,,+44 8707490049  Fax: +44 8707490059,admin@pastebin.com
500px.com,,en ru,1625,715266,-29,8794500,381,Toronto ON Canada,+1 647 271 3356,ev@urbanhunter.ca
cc.com,,en,1626,6522390,-17,42173220,235,9348 Civic Center Drive Beverly Hills CA 90210 United States of America,1 310 867 7000  Fax:  1 310 867 7001,concertupdate@clearchannel.com
cambridge.org,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Publications,en,1630,2233351,6,5798248,225,United Kingdom,+1 4401223,postmaster@cup.cam.ac.uk
gstatic.com,,en,1635,1977783,-34,3657459,66,,,
slashdot.org,Computers_and_Technology_Computers_and_Technology-News,en,1645,547228,-11,4449693,241,,unlisted,dns-admin@ostg.com
livingsocial.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Classifieds,en,1646,6113533,-29,38074505,175,,,
billboard.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,1654,7815549,-28,22044918,146,770 Broadway New York NY 10003 United States of America,+1 646 654 5524  Fax: +1 646 654 5583,cevans@vnuemedia.com
netdna-cdn.com,,en,1656,2406782,-24,4210923,84,,,
pogo.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1657,3524659,7,228878101,775,209 Redwood Shores Pkwy Redwood City CA 94065 United States of America,+1 650 628 1500  Fax: +1 650 628 1331,hostmaster2@ea.com
brazzers.com,,en,1662,1405596,-25,40104524,372,,,
webcrawler.com,Internet_Internet-Search_Engines,en,1667,3428163,-52,7736085,75,601 108th Ave. NE  Ste 1200 Bellevue WA 98004 United States of America,425-201-6100,webmaster@webcraw1er.com
consumerreports.org,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Information,en,1668,5537088,-32,42160662,296,101 Truman Ave Yonkers NY 10703 United States of America,+1 914 378 2000,wintwe@consumer.org
spankbang.com,,en,1672,4098815,-1,57225126,317,,,
keezmovies.com,Society_Society-Adult,en,1673,3398151,-21,18782393,217,,,support@registerfly.com
disney.com,,en,1676,5953864,-27,68628722,343,,,
ecollege.com,Education_Education-Other,en,1689,5451207,67,167690583,224,4900 South Monaco Street Denver CO 80237 United States of America,+1 303 873 7400  Fax: +1 303 873 7449,info@ecollege.com
psu.edu,Education_Education-Colleges_and_Universities,en,1690,3378153,-3,71396893,419,119R Usb2 University Park PA 16802 United States of America,+1 814 863 2428,jar12@psu.edu
accountonline.com,,en,1691,7823311,-29,89435635,301,Sort 1710 New York NY 10043 United States of America,+1 718 248 0307  Fax: +1 212 801 2650,domain.admin@citigroup.com
homeaway.com,Travel_and_Transport_Travel_and_Transport-Lodging,en,1693,3073340,-34,46579807,369,3801 South Capital of Texas Hwy Austin TX 78704 United States of America,+1 512 684-1100,jsmith@homeaway.com
gorillavid.in,,en,1695,1701579,-12,29151798,220,,,
tinypic.com,,en,1697,1524882,-54,4405462,117,PO Box 559 Broomfield CO 80038 United States of America,720-272-6255,biz@photobucket.com
gotomeeting.com,Computers_and_Technology_Computers_and_Technology-Communications,en,1700,2805214,-17,15183643,162,,,
zazzle.com,Business_and_Industry_Business_and_Industry-Printing,en,1701,3065188,-30,35057998,348,1900 Seaport Blvd Redwood City CA 94063 United States of America,+1 650 853 0100,domains@zazzle.com
gotowebinar.com,,en,1703,2402969,-29,13361301,151,,,
careerbuilder.com,Business_and_Industry_Business_and_Industry-Employment,en,1704,2849664,-20,39880873,356,,(703) 709-1001,dm-ad1@careerbuilder.com
pornmd.com,Society_Society-Adult,en,1706,2702205,-18,59759450,245,9800 D Topanga Canyon Blvd Chatsworth CA 91311 United States of America,+1 818 888 1282,webmaster@fuck1.com
sammydress.com,,en,1707,3518764,3,90746482,602,,,
medicinenet.com,Health_and_Healthcare_Health_and_Healthcare-Education,en,1708,5821269,-31,24853850,213,903 Calle Amanecer #300 San Clemente CA 92673 United States of America,+1 949 940 6500  Fax: +1 949 369 5909,michael.cupp@medicinenet.com
patheos.com,,en,1712,5732277,-14,22768592,129,,,
vporn.com,Society_Society-Adult,en nl,1715,2460654,-41,30645709,327,,,
picmonkey.com,,en,1718,2190837,-43,14037121,235,,+1 615 883 3169,
cinemablend.com,,en,1721,5215820,-29,16650359,159,United States of America,,josh@cinemablend.com
ranker.com,,en ru,1726,4402633,-31,48499063,260,6420 Wilshire Blvd. STE 500 Los Angeles 90048,323 467 6900,feedback@ranker.com
unilad.co.uk,,en,1728,3114532,52,8285488,185,,,
editor.wix.com,,en,1730,1056271,-6,7022534,251,,,
evite.com,Internet_Internet-Email,en,1733,7288561,-20,55158036,254,8800 Sunset Blvd West Hollywood CA 90069 United States of America,+1 213 639 6100  Fax: +1 213 739 3299,hostmaster@evite.com
jcrew.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,1739,4318691,-16,88002322,394,,unlisted,jcdomainnames@cll.com
nymag.com,,en,1744,4493502,-21,27412014,201,,+1 212 204 1521 (fax),memorials@newyorkmetro.com
xkcd.com,Arts_and_Entertainment_Arts_and_Entertainment-Comics,en,1747,2832308,2,26333609,135,,+1 804 751 9151,rmunroe@gmail.com
zerohedge.com,,en,1752,980503,-19,13229499,423,,,
nowvideo.sx,,en,1755,2002230,-26,13818487,109,,,
earthlink.net,Internet_Internet-Other,en,1763,2088200,-16,133129949,823,,unlisted,hostmaster@earthlink.net
greatandhra.com,,en,1766,849398,-7,47114212,480,United States of America,999-999-9999,venkat@greatandhra.com
mentalfloss.com,News_and_Media_News_and_Media-Magazines,en,1772,5612990,-19,19464008,204,Box 528 Novelty OH 44072 United States of America,1.440.338.1816,Toby@mentalfloss.com
archiveofourown.org,,en,1774,1421061,-29,90859806,1201,,,
timewarnercable.com,,en,1777,5768282,-26,70979753,297,7910 Cresent Executive Dr Charlotte NC 28217 United States of America,+1 704 731 3411  Fax: +1 704 731 1180,hostmaster@twcable.com
hsn.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,1779,4419912,-13,88732240,609,1 HSN Dr St Petersburg FL 33729 United States of America,+1 727 872 1000  Fax: +1 727 872 7200,hostmaster@hsn.com
manta.com,Business_and_Industry_Business_and_Industry-News,en,1783,3587195,-10,9385037,115,8760 Orion Place Columbus OH 43240 United States of America,614-807-5105,advertise@manta.com
globaltestmarket.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,1786,1802666,-38,46198458,249,9655 SE 36th St   Suite 110 Mercer Island WA 98040 United States of America,1 206 315 9300,info@gmi-mr.com
webs.com,Internet_Internet-Social_Media,en,1792,1209644,-19,6987803,212,1100 Wayne Ave.   Suite 801 Silver Spring MD 20910 United States of America,,techsupport@freewebs.com
dawn.com,,en,1795,1023916,3,16662055,999,Karachi Sindh 74200,+(92-21)111 444 777,web@dawn.com
teamviewer.com,Computers_and_Technology_Computers_and_Technology-Software,en,1797,1370949,-24,5395605,180,,,hostmaster@i-netpartner.net
variety.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,1798,6354110,-34,15000880,130,5700 Wilshire Boulevard  Suite 120 Los Angeles CA 90036 United States of America,+1 323-965-5300,dea.lawrence@variety.com
vmware.com,Computers_and_Technology_Computers_and_Technology-Software,en,1799,1680941,-4,24823893,422,3145 Porter Drive Palo Alto CA 94304 United States of America,1 650 470 5000  Fax:  1 650 475 5001,sales@vmware.com
pcadvisor.co.uk,Computers_and_Technology_Computers_and_Technology-News,en,1800,3174790,-11,4365710,112,United Kingdom,020 7756 2800,letters@pcadvisor.co.uk
opentable.com,Arts_and_Entertainment_Arts_and_Entertainment-Dining,en,1801,5775651,-28,49323393,240,799 Market Street San Francisco CA 94103 United States of America,+1 415-344-4200,sales@opentable.com
lifehack.org,Home_Home-Personal_Organization,en,1802,2382767,-11,6931475,168,,,
theonion.com,Arts_and_Entertainment_Arts_and_Entertainment-Humor,en,1803,6579531,-6,25578080,184,33 University Square  Ste 270 Madison WI 53715 United States of America,+1 608 256 1372  Fax: +1 608 231 9606,webmaster@theonion.com
msnbc.com,,en,1805,5182002,6,24826047,232,One Microsoft Way  25N/2214 Redmond WA 98052 United States of America,425 703 6397,domains@microsoft.com
healthline.com,,en,1808,6218516,-19,30139272,152,660 Third St San Francisco CA 94107 United States of America,+1 415-281-3100,marketing@healthline.com
emirates.com,Travel_and_Transport_Travel_and_Transport-Aviation,en,1809,1503789,-31,17030518,470,United Arab Emirates,Ph:+971 4 2133940  Fax:+971 4 2133950,websupport@emirates.com
gilt.com,,en,1813,2672692,-32,63302295,338,,,
angieslist.com,Business_and_Industry_Business_and_Industry-Construction_and_Maintenance,en,1819,3553678,-24,30751271,270,Indianapolis IN 46202 United States of America,,scottb@angieslist.com
starbucks.com,Arts_and_Entertainment_Arts_and_Entertainment-Dining,en,1821,4313852,-40,36375858,218,2401 Utah Ave S  #800  Ms Domain-1 Seattle WA 98134 United States of America,+1 206 318 1575  Fax: +1 206 318 2439,inethost@starbucks.com
realsimple.com,Home_Home-Lifestyle,en,1822,3585834,-26,21600767,134,1271 Ave of the Americas  1271 Ave of the Americas  Rm 7-12A New York NY 10020 United States of America,+1 212 522 9565  Fax: +1 212 522 9514,domain_admin@timeinc.net
moviepilot.com,,en,1823,6586425,-28,25409829,190,,,
rackspace.com,Internet_Internet-Hosting,en,1824,592485,-33,15306617,485,112 E Pecan San Antonio TX 78205 United States of America,+1 210 892 4000  Fax: +1 210 892 4329,hostmaster@rackspace.com
elitedaily.com,,en,1826,5179515,-44,13448570,168,,,
tigerdirect.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Consumer_Electronics,en,1828,3061625,-24,32350351,249,7795 W Flagler St Ste 35 Miami FL 33144 United States of America,+1 305 415 2351  Fax: +1 305 415 2352,peter.amato@tigerdirect.com
fatwallet.com,Home_Home-Lifestyle,en,1829,1921354,-38,26901621,174,12533 Wagon Wheel Rd Rockton IL 61072 United States of America,815-877-8992,info@fatwallet.com
mic.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,en,1831,6661989,-23,15156116,163,6634-A Lee Hwy Chattanooga TN 37421 United States of America,(800) 477-8238,noc@vpntranet.com
samplicio.us,,en,1832,1828748,-48,55588765,126,,,
g2a.com,,en,1838,1343131,-20,15414892,278,South Korea,113157739,native@gmail.com
stubhub.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Entertainment,en,1841,6898129,-13,79437453,301,121 Second Street  Suite 500 San Francisco CA 94105 United States of America,1.866.StubHub (788.2482),team@stubhub.com
pcgamer.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,1842,2901695,-25,13466290,144,4000 Shoreline Ct  Ste 400 South San Francisco CA 94080 United States of America,+1 650 872 1642  Fax: +1 650 238 2315,DOMAIN-ADM@futurenetworkusa.com
playbuzz.com,,en,1844,6397695,-50,19771503,264,,,sysop@yourwebpress.com
starwoodhotels.com,Travel_and_Transport_Travel_and_Transport-Lodging,en,1845,3692110,-39,45847207,318,1111 Westchester Ave White Plains NY 10604 United States of America,+1 202 638 0280,im-admin@starwoodhotels.com
solarmovie.is,,en,1850,1797679,-18,102014030,407,,,
hollywoodlife.com,Society_Society-Other,en,1852,6718080,-40,20535589,151,9800 S. La Cienega Blvd.  14th Floor Los Angeles CA 90301 United States of America,310-321-5000,advertising@corp.mail.com
ink361.com,,en,1853,1828467,-46,9372612,188,,,support@ink361.com
lonelyplanet.com,Travel_and_Transport_Travel_and_Transport-Other,en,1859,1544621,-39,5559586,160,Australia,+61 383798000  Fax: +61 383798111,dnsadmin@lonelyplanet.com.au
urbanoutfitters.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,1862,4299097,-19,73783307,415,300 Delaware Ave Ste 307 Wilmington DE 19801 United States of America,+1 302 656 8900  Fax: +1 302 428 1410,kubacki@dehold.com
ny.gov,Government_Government-Regional_and_City,en,1864,4336416,-24,60676977,307,,,
ustream.tv,,en,1868,2873737,-14,8881398,158,274 Castro Street  Suite 204 Mountain View CA 94041 United States of America,0,Support@ustream.tv
ravelry.com,Arts_and_Entertainment_Arts_and_Entertainment-Crafts,en,1871,1770407,-5,153765755,947,,,
toptenreviews.com,,en,1876,2498339,-31,7601589,126,7150 E 1000 N Huntsville UT 84317 United States of America,,info@toptenreviews.com
ksl.com,News_and_Media_News_and_Media-Television,en,1880,1356151,-12,59098174,555,55 N 300 W Salt Lake City UT 84180 United States of America,+1 801 575 7506  Fax: +1 801 575 7509,ghansen@bonnint.com
